CustomerID,Name,SignupDate,Region,CustomerSegment
C0955,Allison Solomon,21-04-2024,Hyderabad,Regular
C0956,Kenneth Roberson,21-10-2022,Mumbai,Regular
C0957,Thomas Carter,14-07-2023,Kolkata,Regular
C0958,Margaret Collier,08-09-2024,Chennai,Regular
C0959,Jill Hughes,26-05-2024,Chennai,Regular
C0960,Kristie Alvarez,21-06-2024,Pune,Regular
C0961,Robert Moore,15-10-2022,Kolkata,Premium
C0962,Paul Ayala,09-07-2024,Chennai,Premium
C0963,Mary Webb,27-10-2022,Delhi,Premium
C0964,Teresa Brown,05-02-2024,Hyderabad,Regular
C0965,Eric Rodriguez,09-03-2023,Delhi,Regular
C0966,Timothy Greene,18-01-2024,Mumbai,Regular
C0967,Bryan Ferguson,10-11-2023,Delhi,Regular
C0968,Keith Drake,15-03-2024,Kolkata,Regular
C0969,Angela Lin,12-11-2022,Pune,Regular
C0970,Erika Smith,02-02-2024,Hyderabad,Wholesale
C0971,Tracy Bowen,04-01-2024,Chennai,Wholesale
C0972,Christopher Young,10-07-2024,Kolkata,Regular
C0973,Ashley Marks,10-01-2024,Chennai,Premium
C0974,Leah Mcgrath,01-05-2024,Hyderabad,Wholesale
C0975,Jason Jackson,02-11-2022,Hyderabad,Premium
C0976,Laura Navarro,29-12-2022,Hyderabad,Premium
C0977,James Wilson,29-11-2022,Kolkata,Premium
C0978,Stephanie Davis,25-08-2024,Kolkata,Premium
C0979,Angela Morales,05-03-2023,Mumbai,Regular
C0980,Mary Clark,17-01-2023,Delhi,Regular
C0981,Vincent Walker,07-10-2023,Delhi,Regular
C0982,Kyle Campbell,20-12-2022,Hyderabad,Regular
C0983,Dean Meyer,19-05-2023,Chennai,Regular
C0984,Linda Finley,18-10-2023,Kolkata,Regular
C0985,April Melton,13-10-2022,Bangalore,Regular
C0986,Elaine Gay,29-01-2024,Hyderabad,Regular
C0987,Steven Gordon,26-08-2023,Bangalore,Regular
C0988,Amy Pruitt,03-01-2023,Delhi,Regular
C0989,Christian Douglas,08-06-2023,Hyderabad,Regular
C0990,Linda Pierce,08-12-2022,Hyderabad,Wholesale
C0991,Angela Munoz,29-07-2023,Chennai,Wholesale
C0992,Daniel Rush,30-05-2024,Bangalore,Regular
C0993,Breanna Bartlett,22-09-2023,Kolkata,Regular
C0994,Christina Roman,22-12-2023,Delhi,Wholesale
C0995,Stacy Phillips,10-02-2023,Chennai,Premium
C0996,Kenneth Santos,10-03-2024,Delhi,Regular
C0997,Michael Valdez,11-12-2023,Chennai,Premium
C0998,James Welch,22-07-2023,Hyderabad,Regular
C0999,Kevin Alvarado,01-04-2024,Mumbai,Regular
C1000,Courtney Rodriguez,20-06-2024,Bangalore,Regular
